362|20140810|20140822|20140816|515|284|1|51|6|SO1796938|5|1|2|1229.4589|2458.9178|0|0|1105.81|2211.62|2458.9178|196.7134|61.4729|8F9EAC02-C3A5|PO5587038|2014-08-10 00:00:00|2014-08-22 00:00:00|2014-08-16 00:00:00
354|20140810|20140822|20140816|30|284|1|59|6|SO1796957|5|1|2|1242.8518|2485.7036|0|0|1117.8559|2235.7118|2485.7036|198.8563|62.1426|0CD731F7-2D62|PO3005363|2014-08-10 00:00:00|2014-08-22 00:00:00|2014-08-16 00:00:00
469|20140810|20140822|20140816|48|284|1|2|6|SO1797084|5|1|2|22.794|45.588|0|0|15.6709|31.3418|45.588|3.647|1.1397|1FE3B2BD-0A5B|PO5141134|2014-08-10 00:00:00|2014-08-22 00:00:00|2014-08-16 00:00:00
237|20140810|20140822|20140816|388|284|1|81|6|SO1797220|5|1|2|29.994|59.988|0|0|38.4923|76.9846|59.988|4.799|1.4997|4B04012E-79A3|PO4410602|2014-08-10 00:00:00|2014-08-22 00:00:00|2014-08-16 00:00:00
364|20140810|20140822|20140816|370|284|1|13|6|SO1797241|5|1|2|647.994|1295.988|0|0|598.4354|1196.8708|1295.988|103.679|32.3997|CCBED122-5EA0|PO446587|2014-08-10 00:00:00|2014-08-22 00:00:00|2014-08-16 00:00:00
389|20140810|20140822|20140816|10|284|1|36|6|SO1797290|5|1|2|600.2625|1200.525|0|0|605.6492|1211.2984|1200.525|96.042|30.0131|26655680-7504|PO9331662|2014-08-10 00:00:00|2014-08-22 00:00:00|2014-08-16 00:00:00
531|20140810|20140822|20140816|28|284|1|13|6|SO1797494|5|1|2|149.874|299.748|0|0|136.785|273.57|299.748|23.9798|7.4937|D6A1889A-029F|PO5976757|2014-08-10 00:00:00|2014-08-22 00:00:00|2014-08-16 00:00:00
215|20140811|20140823|20140817|443|284|1|14|6|SO1797596|5|1|2|20.1865|40.373|0|0|12.0278|24.0556|40.373|3.2298|1.0093|C2F138BC-4093|PO6654360|2014-08-11 00:00:00|2014-08-23 00:00:00|2014-08-17 00:00:00
388|20140811|20140823|20140817|479|284|1|96|6|SO1797627|5|1|2|672.294|1344.588|0|0|713.0798|1426.1596|1344.588|107.567|33.6147|DF87AC0B-EE60|PO3662060|2014-08-11 00:00:00|2014-08-23 00:00:00|2014-08-17 00:00:00
604|20110515|20110527|20110521|681|295|4|39|8|SO1217800|1|1|3|291.5946|874.7838|0.10000000000000001|97.198200000000014|343.6496|1030.9488|777.5856|62.2068|19.4396|BCED5169-6DB7|PO567179|2011-05-15 00:00:00|2011-05-27 00:00:00|2011-05-21 00:00:00
401|20110515|20110527|20110521|266|295|4|65|8|SO1217912|1|1|3|59.0416|177.1249|0.10000000000000001|19.680540000000001|48.5453|145.6359|157.4444|12.5956|3.9361|DAE7E72B-CB1D|PO5944953|2011-05-15 00:00:00|2011-05-27 00:00:00|2011-05-21 00:00:00
392|20110515|20110527|20110521|639|295|4|88|8|SO1218174|1|1|3|94.7646|284.2938|0.10000000000000001|31.588200000000001|77.9176|233.7528|252.7056|20.2164|6.3176|EC063444-6D32|PO3355682|2011-05-15 00:00:00|2011-05-27 00:00:00|2011-05-21 00:00:00
540|20110515|20110527|20110521|248|295|4|23|8|SO1218235|1|1|3|17.604|52.812|0.10000000000000001|5.8680000000000003|12.1924|36.5772|46.944|3.7555|1.1736|F7E8E632-80BA|PO3122137|2011-05-15 00:00:00|2011-05-27 00:00:00|2011-05-21 00:00:00
454|20110515|20110527|20110521|663|295|4|6|8|SO1218445|1|1|3|32.3946|97.1838|0.10000000000000001|10.798200000000001|24.7459|74.2377|86.3856|6.9108|2.1596|3E7FCB61-6D51|PO7598071|2011-05-15 00:00:00|2011-05-27 00:00:00|2011-05-21 00:00:00
298|20110517|20110529|20110523|657|295|4|48|8|SO1218735|1|1|3|728.784|2186.352|0.10000000000000001|242.928|739.041|2217.123|1943.424|155.4739|48.5856|AE93562C-D1BD|PO9515540|2011-05-17 00:00:00|2011-05-29 00:00:00|2011-05-23 00:00:00
553|20110517|20110529|20110523|86|295|4|70|8|SO1219115|1|1|3|24.8886|74.6658|0.10000000000000001|8.2962000000000007|20.464|61.392|66.3696|5.3096|1.6592|CBCB7A75-FA1D|PO4967843|2011-05-17 00:00:00|2011-05-29 00:00:00|2011-05-23 00:00:00
303|20110517|20110529|20110523|248|295|4|23|8|SO1219347|1|1|3|728.784|2186.352|0.10000000000000001|242.928|739.041|2217.123|1943.424|155.4739|48.5856|1B101F4E-7DEC|PO1557137|2011-05-17 00:00:00|2011-05-29 00:00:00|2011-05-23 00:00:00
291|20110517|20110529|20110523|104|295|4|86|8|SO1219406|1|1|3|736.83|2210.49|0.10000000000000001|245.61000000000001|706.811|2120.433|1964.88|157.1904|49.122|E808F5B2-B433|PO5382134|2011-05-17 00:00:00|2011-05-29 00:00:00|2011-05-23 00:00:00
248|20110517|20110529|20110523|681|295|4|57|8|SO1219437|1|1|3|702.7364|2108.2091|0.10000000000000001|234.24546000000004|722.2568|2166.7704|1873.9636|149.9171|46.8491|1E7E76DF-063F|PO2969806|2011-05-17 00:00:00|2011-05-29 00:00:00|2011-05-23 00:00:00
472|20110518|20110530|20110524|482|295|4|38|8|SO1219722|1|1|3|34.29|102.87|0.10000000000000001|11.430000000000001|23.749|71.247|91.44|7.3152|2.286|2E4E3065-C52C|PO4080042|2011-05-18 00:00:00|2011-05-30 00:00:00|2011-05-24 00:00:00
472|20110518|20110530|20110524|392|295|4|53|8|SO1219735|1|1|3|34.29|102.87|0.10000000000000001|11.430000000000001|23.749|71.247|91.44|7.3152|2.286|0B93F3B2-1ACB|PO6763403|2011-05-18 00:00:00|2011-05-30 00:00:00|2011-05-24 00:00:00
244|20110518|20110530|20110524|663|295|4|84|8|SO1219757|1|1|3|682.2683|2046.8049|0.10000000000000001|227.42277000000001|747.9682|2243.9046|1819.3821|145.5506|45.4846|EF3395C7-60DF|PO7884537|2011-05-18 00:00:00|2011-05-30 00:00:00|2011-05-24 00:00:00
382|20110602|20110614|20110608|158|295|4|68|8|SO1226599|1|1|3|605.0646|1815.1938|0.10000000000000001|201.68819999999999|713.0798|2139.2394|1613.5056|129.0804|40.3376|CAFB6E69-A0CC|PO2658325|2011-06-02 00:00:00|2011-06-14 00:00:00|2011-06-08 00:00:00
556|20110602|20110614|20110608|32|295|4|24|8|SO1226751|1|1|3|94.7646|284.2938|0.10000000000000001|31.588200000000001|77.9176|233.7528|252.7056|20.2164|6.3176|E37AEA05-763C|PO1569199|2011-06-02 00:00:00|2011-06-14 00:00:00|2011-06-08 00:00:00
541|20110602|20110614|20110608|248|295|4|87|8|SO1226988|1|1|3|15.6546|46.9638|0.10000000000000001|5.2181999999999995|10.8423|32.5269|41.7456|3.3396|1.0436|303E6FFB-EB06|PO8902248|2011-06-02 00:00:00|2011-06-14 00:00:00|2011-06-08 00:00:00
222|20110602|20110614|20110608|104|295|4|44|8|SO1227024|1|1|3|18.8946|56.6838|0.10000000000000001|6.2982000000000005|13.0863|39.2589|50.3856|4.0308|1.2596|47880171-AEE4|PO8327727|2011-06-02 00:00:00|2011-06-14 00:00:00|2011-06-08 00:00:00
388|20110603|20110615|20110609|14|295|4|104|8|SO1227273|1|1|3|605.0646|1815.1938|0.10000000000000001|201.68819999999999|713.0798|2139.2394|1613.5056|129.0804|40.3376|1E96967F-F653|PO194480|2011-06-03 00:00:00|2011-06-15 00:00:00|2011-06-09 00:00:00
567|20110603|20110615|20110609|14|295|4|35|8|SO1227674|1|1|3|400.869|1202.607|0.10000000000000001|133.62300000000002|461.4448|1384.3344|1068.984|85.5187|26.7246|08DF4C3F-516C|PO3297796|2011-06-03 00:00:00|2011-06-15 00:00:00|2011-06-09 00:00:00
456|20110607|20110619|20110613|482|295|4|55|8|SO1229650|1|1|3|40.4946|121.4838|0.10000000000000001|13.498200000000001|30.9334|92.8002|107.9856|8.6388|2.6996|FF7EE13E-505B|PO1082907|2011-06-07 00:00:00|2011-06-19 00:00:00|2011-06-13 00:00:00
272|20110607|20110619|20110613|572|295|4|31|8|SO1229757|1|1|3|165.5444|496.6331|0.10000000000000001|55.181460000000001|181.4857|544.4571|441.4516|35.3161|11.0363|C6B83969-8A13|PO2135295|2011-06-07 00:00:00|2011-06-19 00:00:00|2011-06-13 00:00:00
391|20110607|20110619|20110613|482|295|4|56|8|SO1229790|1|1|3|80.0388|240.1164|0.10000000000000001|26.679600000000001|65.8097|197.4291|213.4368|17.0749|5.3359|984DE6E4-F48B|PO1583992|2011-06-07 00:00:00|2011-06-19 00:00:00|2011-06-13 00:00:00
420|20110615|20110627|20110621|482|295|4|54|8|SO1234171|1|1|3|127.4535|382.3605|0.10000000000000001|42.484500000000004|104.7951|314.3853|339.876|27.1901|8.4969|21263D1F-5749|PO6163054|2011-06-15 00:00:00|2011-06-27 00:00:00|2011-06-21 00:00:00
335|20110615|20110627|20110621|464|295|4|25|8|SO1234805|1|1|3|422.8146|1268.4438|0.10000000000000001|140.93819999999999|486.7066|1460.1198|1127.5056|90.2004|28.1876|2154E870-E6BB|PO8031165|2011-06-15 00:00:00|2011-06-27 00:00:00|2011-06-21 00:00:00
590|20110615|20110627|20110621|639|295|4|1|8|SO1234930|1|1|3|415.5246|1246.5738|0.10000000000000001|138.50820000000002|419.7784|1259.3352|1108.0656|88.6452|27.7016|A5CDF1C6-3C4F|PO315617|2011-06-15 00:00:00|2011-06-27 00:00:00|2011-06-21 00:00:00
274|20110920|20111002|20110926|127|289|1|35|1|SO1280683|1|1|4|356.898|1427.592|0|0|352.1394|1408.5576|1427.592|114.2074|35.6898|F32BBF19-C386|PO2857156|2011-09-20 00:00:00|2011-10-02 00:00:00|2011-09-26 00:00:00
477|20110920|20111002|20110926|200|289|1|102|1|SO1280777|1|1|4|2.994|11.976|0|0|1.8663|7.4652|11.976|0.9581|0.2994|97E99146-711D|PO8243168|2011-09-20 00:00:00|2011-10-02 00:00:00|2011-09-26 00:00:00
243|20110920|20111002|20110926|692|289|1|39|1|SO1280834|1|1|4|858.9|3435.6|0|0|868.6342|3474.5368|3435.6|274.848|85.89|4BA9896D-DBB2|PO3378633|2011-09-20 00:00:00|2011-10-02 00:00:00|2011-09-26 00:00:00
527|20110920|20111002|20110926|182|289|1|40|1|SO1280850|1|1|4|158.43|633.72|0|0|144.5938|578.3752|633.72|50.6976|15.843|76D70530-D0C3|PO9740671|2011-09-20 00:00:00|2011-10-02 00:00:00|2011-09-26 00:00:00
553|20110922|20111004|20110928|621|289|1|18|1|SO1281407|1|1|4|27.654|110.616|0|0|20.464|81.856|110.616|8.8493|2.7654|43C7CB03-506E|PO5380455|2011-09-22 00:00:00|2011-10-04 00:00:00|2011-09-28 00:00:00
532|20110922|20111004|20110928|438|289|1|64|1|SO1281452|1|1|4|149.874|599.496|0|0|136.785|547.14|599.496|47.9597|14.9874|B15C1528-3E84|PO8347478|2011-09-22 00:00:00|2011-10-04 00:00:00|2011-09-28 00:00:00
453|20110922|20111004|20110928|397|289|1|31|1|SO1281679|1|1|4|35.994|143.976|0|0|24.7459|98.9836|143.976|11.5181|3.5994|111AE54C-C690|PO1390842|2011-09-22 00:00:00|2011-10-04 00:00:00|2011-09-28 00:00:00
238|20110922|20111004|20110928|488|289|1|16|1|SO1281756|1|1|4|758.0759|3032.3036|0|0|747.9682|2991.8728|3032.3036|242.5843|75.8076|4F71F27C-6B93|PO6387583|2011-09-22 00:00:00|2011-10-04 00:00:00|2011-09-28 00:00:00
277|20110922|20111004|20110928|577|289|1|22|1|SO1281814|1|1|4|356.898|1427.592|0|0|352.1394|1408.5576|1427.592|114.2074|35.6898|A3D1455A-3938|PO7728007|2011-09-22 00:00:00|2011-10-04 00:00:00|2011-09-28 00:00:00
253|20110922|20111004|20110928|115|289|1|55|1|SO1281845|1|1|4|178.5808|714.3232|0|0|176.1997|704.7988|714.3232|57.1459|17.8581|5D5FE3E8-A8B4|PO2746666|2011-09-22 00:00:00|2011-10-04 00:00:00|2011-09-28 00:00:00
334|20110922|20111004|20110928|307|289|1|70|1|SO1281862|1|1|4|419.4589|1677.8356|0|0|413.1463|1652.5852|1677.8356|134.2268|41.9459|A6ECF048-178A|PO725480|2011-09-22 00:00:00|2011-10-04 00:00:00|2011-09-28 00:00:00
310|20110922|20111004|20110928|595|289|1|34|1|SO1281917|1|1|4|2146.962|8587.848|0|0|2171.2942|8685.1768|8587.848|687.0278|214.6962|21FE46F0-56A5|PO2346768|2011-09-22 00:00:00|2011-10-04 00:00:00|2011-09-28 00:00:00
364|20110922|20111004|20110928|488|289|1|47|1|SO1282005|1|1|4|647.994|2591.976|0|0|598.4354|2393.7416|2591.976|207.3581|64.7994|786A8163-FF8C|PO9047129|2011-09-22 00:00:00|2011-10-04 00:00:00|2011-09-28 00:00:00
414|20110922|20111004|20110928|564|289|1|74|1|SO1282017|1|1|4|149.031|596.124|0|0|110.2829|441.1316|596.124|47.6899|14.9031|0925BEFB-F079|PO5132289|2011-09-22 00:00:00|2011-10-04 00:00:00|2011-09-28 00:00:00
398|20110922|20111004|20110928|434|289|1|35|1|SO1282119|1|1|4|26.724|106.896|0|0|19.7758|79.1032|106.896|8.5517|2.6724|CE25110B-E6E5|PO7320294|2011-09-22 00:00:00|2011-10-04 00:00:00|2011-09-28 00:00:00
485|20110922|20111004|20110928|217|289|1|24|1|SO1282158|1|1|4|13.188|52.752|0|0|8.2205|32.882|52.752|4.2202|1.3188|45A14383-60AA|PO7542754|2011-09-22 00:00:00|2011-10-04 00:00:00|2011-09-28 00:00:00
222|20110927|20111009|20111003|645|289|1|100|1|SO1284224|1|1|4|20.994|83.976|0|0|13.0863|52.3452|83.976|6.7181|2.0994|4CE59B90-0165|PO262988|2011-09-27 00:00:00|2011-10-09 00:00:00|2011-10-03 00:00:00
542|20110927|20111009|20111003|672|289|1|23|1|SO1284251|1|1|4|24.294|97.176|0|0|17.9776|71.9104|97.176|7.7741|2.4294|A4B0B454-8CAE|PO75895|2011-09-27 00:00:00|2011-10-09 00:00:00|2011-10-03 00:00:00
370|20110927|20111009|20111003|506|289|1|33|1|SO1284523|1|1|4|1466.01|5864.04|0|0|1518.7864|6075.1456|5864.04|469.1232|146.601|B009380D-EDB9|PO314671|2011-09-27 00:00:00|2011-10-09 00:00:00|2011-10-03 00:00:00
328|20110927|20111009|20111003|578|289|1|78|1|SO1284608|1|1|4|419.4589|1677.8356|0|0|413.1463|1652.5852|1677.8356|134.2268|41.9459|5063F4A1-41E2|PO3967559|2011-09-27 00:00:00|2011-10-09 00:00:00|2011-10-03 00:00:00
284|20110927|20111009|20111003|397|289|1|59|1|SO1284621|1|1|4|202.332|809.328|0|0|204.6251|818.5004|809.328|64.7462|20.2332|68F02F22-FABC|PO4574618|2011-09-27 00:00:00|2011-10-09 00:00:00|2011-10-03 00:00:00
392|20110927|20111009|20111003|470|289|1|99|1|SO1284820|1|1|4|105.294|421.176|0|0|77.9176|311.6704|421.176|33.6941|10.5294|66E5664D-9ACD|PO5791298|2011-09-27 00:00:00|2011-10-09 00:00:00|2011-10-03 00:00:00
417|20110927|20111009|20111003|621|289|1|61|1|SO1284822|1|1|4|324.4527|1297.8108|0|0|300.1188|1200.4752|1297.8108|103.8249|32.4453|6B4E3D9C-E357|PO3817926|2011-09-27 00:00:00|2011-10-09 00:00:00|2011-10-03 00:00:00
379|20110927|20111009|20111003|128|289|1|7|1|SO1284928|1|1|4|1308.9375|5235.75|0|0|1320.6838|5282.7352|5235.75|418.86|130.8938|54FBA3D2-8484|PO512484|2011-09-27 00:00:00|2011-10-09 00:00:00|2011-10-03 00:00:00
389|20110927|20111009|20111003|578|289|1|10|1|SO1284930|1|1|4|600.2625|2401.05|0|0|605.6492|2422.5968|2401.05|192.084|60.0263|A1921432-4537|PO1559214|2011-09-27 00:00:00|2011-10-09 00:00:00|2011-10-03 00:00:00
507|20130329|20130410|20130404|177|296|5|90|9|SO1553604|4|1|2|170.0442|340.0884|0.14999999999999999|60.015599999999992|199.8519|399.7038|280.0728|22.4058|7.0018|6E0A8458-AA17|PO6381643|2013-03-29 00:00:00|2013-04-10 00:00:00|2013-04-04 00:00:00
583|20130331|20130412|20130406|634|296|5|23|9|SO1553935|4|1|2|867.5049|1735.0098|0.14999999999999999|306.1782|1082.51|2165.02|1428.8316|114.3065|35.7208|CC63991B-38DF|PO32830|2013-03-31 00:00:00|2013-04-12 00:00:00|2013-04-06 00:00:00
451|20130331|20130412|20130406|123|296|5|89|9|SO1553945|4|1|2|17.8449|35.6898|0.14999999999999999|6.2981999999999996|14.4334|28.8668|29.3916|2.3513|0.7348|0EB2B09F-8EAE|PO4703462|2013-03-31 00:00:00|2013-04-12 00:00:00|2013-04-06 00:00:00
465|20130331|20130412|20130406|537|296|5|9|9|SO1554336|4|1|2|12.4899|24.9798|0.14999999999999999|4.4081999999999999|9.1593|18.3186|20.5716|1.6457|0.5143|3B63140A-E586|PO4205527|2013-03-31 00:00:00|2013-04-12 00:00:00|2013-04-06 00:00:00
260|20130331|20130412|20130406|573|296|5|10|9|SO1554387|4|1|2|156.3475|312.6949|0.14999999999999999|55.181459999999994|170.1428|340.2856|257.5134|20.6011|6.4378|39A5C012-BF81|PO1512163|2013-03-31 00:00:00|2013-04-12 00:00:00|2013-04-06 00:00:00
452|20130331|20130412|20130406|105|296|5|48|9|SO1554414|4|1|2|22.9449|45.8898|0.14999999999999999|8.0982000000000003|18.5584|37.1168|37.7916|3.0233|0.9448|6ECE0B0D-AA31|PO3322456|2013-03-31 00:00:00|2013-04-12 00:00:00|2013-04-06 00:00:00
347|20130331|20130412|20130406|339|296|5|52|9|SO1554628|4|1|2|1733.9949|3467.9898|0.14999999999999999|611.9982|1912.1544|3824.3088|2855.9916|228.4793|71.3998|4FC413F5-F8E2|PO8191601|2013-03-31 00:00:00|2013-04-12 00:00:00|2013-04-06 00:00:00
493|20130416|20130428|20130422|591|296|5|83|9|SO1563202|4|1|2|170.0442|340.0884|0.14999999999999999|60.015599999999992|199.8519|399.7038|280.0728|22.4058|7.0018|AC3668B5-16AD|PO6115386|2013-04-16 00:00:00|2013-04-28 00:00:00|2013-04-22 00:00:00
271|20130424|20130506|20130430|555|296|5|51|9|SO1567300|4|1|2|171.9822|343.9644|0.14999999999999999|60.699599999999997|187.1571|374.3142|283.2648|22.6612|7.0816|04B09D25-1756|PO304392|2013-04-24 00:00:00|2013-05-06 00:00:00|2013-04-30 00:00:00
496|20130424|20130506|20130430|573|296|5|20|9|SO1567513|4|1|2|511.9941|1023.9882|0.14999999999999999|180.7038|601.7437|1203.4874|843.2844|67.4628|21.0821|3EE4EC09-1A45|PO1575861|2013-04-24 00:00:00|2013-05-06 00:00:00|2013-04-30 00:00:00
281|20130424|20130506|20130430|159|296|5|40|9|SO1567682|4|1|2|171.9822|343.9644|0.14999999999999999|60.699599999999997|204.6251|409.2502|283.2648|22.6612|7.0816|D642E1F8-05B1|PO8487570|2013-04-24 00:00:00|2013-05-06 00:00:00|2013-04-30 00:00:00
566|20130424|20130506|20130430|682|296|5|94|9|SO1567797|4|1|2|378.5985|757.197|0.14999999999999999|133.62299999999999|461.4448|922.8896|623.574|49.8859|15.5894|EEAC4401-1A11|PO6197779|2013-04-24 00:00:00|2013-05-06 00:00:00|2013-04-30 00:00:00
529|20130424|20130506|20130430|249|296|5|50|9|SO1567861|4|1|2|2.0349|4.0698|0.14999999999999999|0.71820000000000006|1.4923|2.9846|3.3516|0.2681|0.0838|F69151BB-B591|PO393837|2013-04-24 00:00:00|2013-05-06 00:00:00|2013-04-30 00:00:00
590|20130427|20130509|20130503|664|296|5|81|9|SO1569631|4|1|2|392.4399|784.8798|0.14999999999999999|138.50819999999999|419.7784|839.5568|646.3716|51.7097|16.1593|A5D8F10B-E8D9|PO5252962|2013-04-27 00:00:00|2013-05-09 00:00:00|2013-05-03 00:00:00
384|20130427|20130509|20130503|591|296|5|99|9|SO1569695|4|1|2|571.4499|1142.8998|0.14999999999999999|201.68819999999999|713.0798|1426.1596|941.2116|75.2969|23.5303|FF6A9CC8-56C3|PO8720460|2013-04-27 00:00:00|2013-05-09 00:00:00|2013-05-03 00:00:00
554|20130427|20130509|20130503|519|296|5|61|9|SO1569844|4|1|2|46.7007|93.4014|0.14999999999999999|16.482599999999998|40.6571|81.3142|76.9188|6.1535|1.923|8AA20851-78AC|PO1969379|2013-04-27 00:00:00|2013-05-09 00:00:00|2013-05-03 00:00:00
286|20130511|20130523|20130517|640|296|5|43|9|SO1577875|4|1|2|156.3475|312.6949|0.14999999999999999|55.181459999999994|170.1428|340.2856|257.5134|20.6011|6.4378|5E13D480-6F20|PO803236|2013-05-11 00:00:00|2013-05-23 00:00:00|2013-05-17 00:00:00
258|20130511|20130523|20130517|357|296|5|28|9|SO1578090|4|1|2|171.9822|343.9644|0.14999999999999999|60.699599999999997|204.6251|409.2502|283.2648|22.6612|7.0816|F36AB53C-C9C1|PO688285|2013-05-11 00:00:00|2013-05-23 00:00:00|2013-05-17 00:00:00
321|20130525|20130606|20130531|555|296|5|39|9|SO1584799|4|1|2|399.3249|798.6498|0.14999999999999999|140.93819999999999|486.7066|973.4132|657.7116|52.6169|16.4428|A64EA8E4-372A|PO9319734|2013-05-25 00:00:00|2013-06-06 00:00:00|2013-05-31 00:00:00
573|20130525|20130606|20130531|393|296|5|64|9|SO1585154|4|1|2|1215.8757|2431.7514|0.14999999999999999|429.13259999999997|1481.9379|2963.8758|2002.6188|160.2095|50.0655|76BC9F44-4FD4|PO2137381|2013-05-25 00:00:00|2013-06-06 00:00:00|2013-05-31 00:00:00
426|20130525|20130606|20130531|483|296|5|36|9|SO1585194|4|1|2|177.8676|355.7352|0.14999999999999999|62.776799999999994|185.8193|371.6386|292.9584|23.4367|7.324|E291F314-97C2|PO9314908|2013-05-25 00:00:00|2013-06-06 00:00:00|2013-05-31 00:00:00
606|20130529|20130610|20130604|159|296|5|11|9|SO1586715|4|1|2|275.3949|550.7898|0.14999999999999999|97.1982|343.6496|687.2992|453.5916|36.2873|11.3398|CB6284CF-8BE7|PO4393785|2013-05-29 00:00:00|2013-06-10 00:00:00|2013-06-04 00:00:00
270|20130529|20130610|20130604|640|296|5|10|9|SO1586895|4|1|2|156.3475|312.6949|0.14999999999999999|55.181459999999994|181.4857|362.9714|257.5134|20.6011|6.4378|0312272B-3283|PO8917752|2013-05-29 00:00:00|2013-06-10 00:00:00|2013-06-04 00:00:00
286|20130607|20130619|20130613|249|296|5|74|9|SO1591894|4|1|2|156.3475|312.6949|0.14999999999999999|55.181459999999994|170.1428|340.2856|257.5134|20.6011|6.4378|7A03C2EC-C515|PO7902400|2013-06-07 00:00:00|2013-06-19 00:00:00|2013-06-13 00:00:00
253|20130607|20130619|20130613|123|296|5|13|9|SO1592424|4|1|2|151.7937|303.5874|0.14999999999999999|53.574240000000003|176.1997|352.3994|250.0132|20.0011|6.2503|9FE3069F-C202|PO8277823|2013-06-07 00:00:00|2013-06-19 00:00:00|2013-06-13 00:00:00
403|20141007|20141019|20141013|469|293|1|36|1|SO1829447|7|1|1|24.2945|24.2945|0|0|17.978|17.978|24.2945|1.9436|0.6074|FC36F445-E040|PO9261840|2014-10-07 00:00:00|2014-10-19 00:00:00|2014-10-13 00:00:00
375|20141007|20141019|20141013|145|293|1|89|1|SO1829556|7|1|1|1308.9375|1308.9375|0|0|1320.6838|1320.6838|1308.9375|104.715|32.7234|9EEBE276-954A|PO7930922|2014-10-07 00:00:00|2014-10-19 00:00:00|2014-10-13 00:00:00
